"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"KLBN11<XBSP>","2019-07-25",15.93
"KLBN11<XBSP>","2019-07-26",15.89
"KLBN11<XBSP>","2019-07-29",16
"KLBN11<XBSP>","2019-07-30",16.11
"KLBN11<XBSP>","2019-07-31",16.04
"KLBN11<XBSP>","2019-08-01",15.65
"KLBN11<XBSP>","2019-08-02",15.59
"KLBN11<XBSP>","2019-08-05",15.55
"KLBN11<XBSP>","2019-08-06",15.34
"KLBN11<XBSP>","2019-08-07",15.31
"KLBN11<XBSP>","2019-08-08",15.65
"KLBN11<XBSP>","2019-08-09",15.26
"KLBN11<XBSP>","2019-08-12",15.17
"KLBN11<XBSP>","2019-08-13",15.67
"KLBN11<XBSP>","2019-08-14",15.02
"KLBN11<XBSP>","2019-08-15",14.95
"KLBN11<XBSP>","2019-08-16",14.9
"KLBN11<XBSP>","2019-08-19",14.79
"KLBN11<XBSP>","2019-08-20",14.66
"KLBN11<XBSP>","2019-08-21",14.69
"KLBN11<XBSP>","2019-08-22",14.66
"KLBN11<XBSP>","2019-08-23",14.34
"KLBN11<XBSP>","2019-08-26",14.3
"KLBN11<XBSP>","2019-08-27",14.32
"KLBN11<XBSP>","2019-08-28",14.55
"KLBN11<XBSP>","2019-08-29",14.86
"KLBN11<XBSP>","2019-08-30",15.06
"KLBN11<XBSP>","2019-09-02",14.97
"KLBN11<XBSP>","2019-09-03",14.8
"KLBN11<XBSP>","2019-09-04",15.1
"KLBN11<XBSP>","2019-09-05",14.99
"KLBN11<XBSP>","2019-09-06",15
"KLBN11<XBSP>","2019-09-09",15.2
"KLBN11<XBSP>","2019-09-10",15.09
"KLBN11<XBSP>","2019-09-11",15.22
"KLBN11<XBSP>","2019-09-12",15.28
"KLBN11<XBSP>","2019-09-13",15.31
"KLBN11<XBSP>","2019-09-16",15.37
"KLBN11<XBSP>","2019-09-17",15.27
"KLBN11<XBSP>","2019-09-18",15.53
"KLBN11<XBSP>","2019-09-19",15.55
"KLBN11<XBSP>","2019-09-20",15.43
"KLBN11<XBSP>","2019-09-23",15.37
"KLBN11<XBSP>","2019-09-24",15.2
"KLBN11<XBSP>","2019-09-25",15.29
"KLBN11<XBSP>","2019-09-26",15.22
"KLBN11<XBSP>","2019-09-27",15.14
"KLBN11<XBSP>","2019-09-30",15.39
"KLBN11<XBSP>","2019-10-01",15.15
"KLBN11<XBSP>","2019-10-02",14.84
"KLBN11<XBSP>","2019-10-03",14.81
"KLBN11<XBSP>","2019-10-04",14.9
"KLBN11<XBSP>","2019-10-07",14.72
"KLBN11<XBSP>","2019-10-08",14.43
"KLBN11<XBSP>","2019-10-09",14.55
"KLBN11<XBSP>","2019-10-10",14.65
"KLBN11<XBSP>","2019-10-11",15.29
"KLBN11<XBSP>","2019-10-14",15.43
"KLBN11<XBSP>","2019-10-15",15.7
"KLBN11<XBSP>","2019-10-16",15.94
"KLBN11<XBSP>","2019-10-17",15.85
"KLBN11<XBSP>","2019-10-18",15.69
"KLBN11<XBSP>","2019-10-21",15.8
"KLBN11<XBSP>","2019-10-22",15.96
"KLBN11<XBSP>","2019-10-23",16.04
"KLBN11<XBSP>","2019-10-24",16.06
"KLBN11<XBSP>","2019-10-25",15.78
"KLBN11<XBSP>","2019-10-28",15.59
"KLBN11<XBSP>","2019-10-29",15.48
"KLBN11<XBSP>","2019-10-30",15.66
"KLBN11<XBSP>","2019-10-31",15.82
"KLBN11<XBSP>","2019-11-01",16.14
"KLBN11<XBSP>","2019-11-04",16.92
"KLBN11<XBSP>","2019-11-05",17.25
"KLBN11<XBSP>","2019-11-06",16.93
"KLBN11<XBSP>","2019-11-07",17.68
"KLBN11<XBSP>","2019-11-08",17.59
"KLBN11<XBSP>","2019-11-11",17.8
"KLBN11<XBSP>","2019-11-12",17.7
"KLBN11<XBSP>","2019-11-13",17.51
"KLBN11<XBSP>","2019-11-14",17.55
"KLBN11<XBSP>","2019-11-15","-"
"KLBN11<XBSP>","2019-11-18",17.6
"KLBN11<XBSP>","2019-11-19",17.61
"KLBN11<XBSP>","2019-11-20","-"
"KLBN11<XBSP>","2019-11-21",17.66
"KLBN11<XBSP>","2019-11-22",17.7
"KLBN11<XBSP>","2019-11-25",17.46
"KLBN11<XBSP>","2019-11-26",17.58
"KLBN11<XBSP>","2019-11-27",17.86
"KLBN11<XBSP>","2019-11-28",17.64
"KLBN11<XBSP>","2019-11-29",17.72
"KLBN11<XBSP>","2019-12-02",18.1
"KLBN11<XBSP>","2019-12-03",18.08
"KLBN11<XBSP>","2019-12-04",18.06
"KLBN11<XBSP>","2019-12-05",18.13
"KLBN11<XBSP>","2019-12-06",18.39
"KLBN11<XBSP>","2019-12-09",17.97
"KLBN11<XBSP>","2019-12-10",18.25
"KLBN11<XBSP>","2019-12-11",18.64
"KLBN11<XBSP>","2019-12-12",18.73
"KLBN11<XBSP>","2019-12-13",18.83
"KLBN11<XBSP>","2019-12-16",18.52
"KLBN11<XBSP>","2019-12-17",18.75
"KLBN11<XBSP>","2019-12-18",18.84
"KLBN11<XBSP>","2019-12-19",18.79
"KLBN11<XBSP>","2019-12-20",18.7
"KLBN11<XBSP>","2019-12-23",18.59
"KLBN11<XBSP>","2019-12-24","-"
"KLBN11<XBSP>","2019-12-25","-"
"KLBN11<XBSP>","2019-12-26",18.56
"KLBN11<XBSP>","2019-12-27",18.53
"KLBN11<XBSP>","2019-12-30",18.41
"KLBN11<XBSP>","2019-12-31","-"
"KLBN11<XBSP>","2020-01-01","-"
"KLBN11<XBSP>","2020-01-02",18.76
"KLBN11<XBSP>","2020-01-03",19.39
"KLBN11<XBSP>","2020-01-06",19.13
"KLBN11<XBSP>","2020-01-07",19.16
"KLBN11<XBSP>","2020-01-08",19.22
"KLBN11<XBSP>","2020-01-09",19.44
"KLBN11<XBSP>","2020-01-10",19.52
"KLBN11<XBSP>","2020-01-13",20.45
"KLBN11<XBSP>","2020-01-14",21.08
"KLBN11<XBSP>","2020-01-15",20.63
"KLBN11<XBSP>","2020-01-16",20.61
"KLBN11<XBSP>","2020-01-17",20.76
"KLBN11<XBSP>","2020-01-20",20.9
"KLBN11<XBSP>","2020-01-21",20.61
"KLBN11<XBSP>","2020-01-22",21.7
"KLBN11<XBSP>","2020-01-23",21.78
"KLBN11<XBSP>","2020-01-24",21.76
"KLBN11<XBSP>","2020-01-27",20.81
"KLBN11<XBSP>","2020-01-28",20.83
"KLBN11<XBSP>","2020-01-29",21.15
"KLBN11<XBSP>","2020-01-30",21.19
"KLBN11<XBSP>","2020-01-31",20.75
"KLBN11<XBSP>","2020-02-03",20.59
"KLBN11<XBSP>","2020-02-04",20.96
"KLBN11<XBSP>","2020-02-05",20.91
"KLBN11<XBSP>","2020-02-06",21.09
"KLBN11<XBSP>","2020-02-07",20.56
"KLBN11<XBSP>","2020-02-10",20.18
"KLBN11<XBSP>","2020-02-11",20.78
"KLBN11<XBSP>","2020-02-12",21.72
"KLBN11<XBSP>","2020-02-13",21.68
"KLBN11<XBSP>","2020-02-14",21.34
"KLBN11<XBSP>","2020-02-17",20.96
"KLBN11<XBSP>","2020-02-18",21
"KLBN11<XBSP>","2020-02-19",21
"KLBN11<XBSP>","2020-02-20",21.03
"KLBN11<XBSP>","2020-02-21",21.82
"KLBN11<XBSP>","2020-02-24","-"
"KLBN11<XBSP>","2020-02-25","-"
"KLBN11<XBSP>","2020-02-26",20
"KLBN11<XBSP>","2020-02-27",19.33
"KLBN11<XBSP>","2020-02-28",19.25
"KLBN11<XBSP>","2020-03-02",20.33
"KLBN11<XBSP>","2020-03-03",20.8
"KLBN11<XBSP>","2020-03-04",22.06
"KLBN11<XBSP>","2020-03-05",21.59
"KLBN11<XBSP>","2020-03-06",20.98
"KLBN11<XBSP>","2020-03-09",19.59
"KLBN11<XBSP>","2020-03-10",19.71
"KLBN11<XBSP>","2020-03-11",18.2
"KLBN11<XBSP>","2020-03-12",15.8
"KLBN11<XBSP>","2020-03-13",16.16
"KLBN11<XBSP>","2020-03-16",13.79
"KLBN11<XBSP>","2020-03-17",14.28
"KLBN11<XBSP>","2020-03-18",12.81
"KLBN11<XBSP>","2020-03-19",14.42
"KLBN11<XBSP>","2020-03-20",13.76
"RENT3<XBSP>","2019-01-01","-"
"RENT3<XBSP>","2019-01-02",30.87
"RENT3<XBSP>","2019-01-03",30.36
"RENT3<XBSP>","2019-01-04",30.05
"RENT3<XBSP>","2019-01-07",29.49
"RENT3<XBSP>","2019-01-08",29.51
"RENT3<XBSP>","2019-01-09",30.2
"RENT3<XBSP>","2019-01-10",30.05
"RENT3<XBSP>","2019-01-11",29.48
"RENT3<XBSP>","2019-01-14",29.37
"RENT3<XBSP>","2019-01-15",28.83
"RENT3<XBSP>","2019-01-16",29.04
"RENT3<XBSP>","2019-01-17",30.86
"RENT3<XBSP>","2019-01-18",31.18
"RENT3<XBSP>","2019-01-21",32.3
"RENT3<XBSP>","2019-01-22",31.8
"RENT3<XBSP>","2019-01-23",32.08
"RENT3<XBSP>","2019-01-24",32.22
"RENT3<XBSP>","2019-01-25","-"
"RENT3<XBSP>","2019-01-28",32.01
"RENT3<XBSP>","2019-01-29",31.9
"RENT3<XBSP>","2019-01-30",33.2
"RENT3<XBSP>","2019-01-31",33.3
"RENT3<XBSP>","2019-02-01",32.8
"RENT3<XBSP>","2019-02-04",32.85
"RENT3<XBSP>","2019-02-05",32.2
"RENT3<XBSP>","2019-02-06",31.36
"RENT3<XBSP>","2019-02-07",31.76
"RENT3<XBSP>","2019-02-08",33.28
"RENT3<XBSP>","2019-02-11",32.71
"RENT3<XBSP>","2019-02-12",33.27
"RENT3<XBSP>","2019-02-13",33.46
"RENT3<XBSP>","2019-02-14",34.39
"RENT3<XBSP>","2019-02-15",34.18
"RENT3<XBSP>","2019-02-18",34.29
"RENT3<XBSP>","2019-02-19",34.17
"RENT3<XBSP>","2019-02-20",33.57
"RENT3<XBSP>","2019-02-21",34
"RENT3<XBSP>","2019-02-22",34.67
"RENT3<XBSP>","2019-02-25",34.84
"RENT3<XBSP>","2019-02-26",35.1
"RENT3<XBSP>","2019-02-27",34.61
"RENT3<XBSP>","2019-02-28",34.55
"RENT3<XBSP>","2019-03-01",33.6
"RENT3<XBSP>","2019-03-04","-"
"RENT3<XBSP>","2019-03-05","-"
"RENT3<XBSP>","2019-03-06",33.75
"RENT3<XBSP>","2019-03-07",33.12
"RENT3<XBSP>","2019-03-08",33.85
"RENT3<XBSP>","2019-03-11",35.19
"RENT3<XBSP>","2019-03-12",34.98
"RENT3<XBSP>","2019-03-13",34.35
"RENT3<XBSP>","2019-03-14",34.66
"RENT3<XBSP>","2019-03-15",34.4
"RENT3<XBSP>","2019-03-18",34.6
"RENT3<XBSP>","2019-03-19",34.25
"RENT3<XBSP>","2019-03-20",33.6
"RENT3<XBSP>","2019-03-21",33.14
"RENT3<XBSP>","2019-03-22",32.23
"RENT3<XBSP>","2019-03-25",32.37
"RENT3<XBSP>","2019-03-26",32.62
"RENT3<XBSP>","2019-03-27",31.39
"RENT3<XBSP>","2019-03-28",32.39
"RENT3<XBSP>","2019-03-29",33.06
"RENT3<XBSP>","2019-04-01",33.04
"RENT3<XBSP>","2019-04-02",33.15
"RENT3<XBSP>","2019-04-03",31.94
"RENT3<XBSP>","2019-04-04",31.9
"RENT3<XBSP>","2019-04-05",31.88
"RENT3<XBSP>","2019-04-08",31.36
"RENT3<XBSP>","2019-04-09",30.6
"RENT3<XBSP>","2019-04-10",31.58
"RENT3<XBSP>","2019-04-11",31.8
"RENT3<XBSP>","2019-04-12",31.75
"RENT3<XBSP>","2019-04-15",32.5
"RENT3<XBSP>","2019-04-16",32.68
"RENT3<XBSP>","2019-04-17",32.48
"RENT3<XBSP>","2019-04-18",32.76
"RENT3<XBSP>","2019-04-19","-"
"RENT3<XBSP>","2019-04-22",33.02
"RENT3<XBSP>","2019-04-23",34.07
"RENT3<XBSP>","2019-04-24",33.52
"RENT3<XBSP>","2019-04-25",34.3
"RENT3<XBSP>","2019-04-26",35.87
"RENT3<XBSP>","2019-04-29",36.25
"RENT3<XBSP>","2019-04-30",36.2
"RENT3<XBSP>","2019-05-01","-"
"RENT3<XBSP>","2019-05-02",35.96
"RENT3<XBSP>","2019-05-03",35.85
"RENT3<XBSP>","2019-05-06",35.3
"RENT3<XBSP>","2019-05-07",35.03
"RENT3<XBSP>","2019-05-08",36.7
"RENT3<XBSP>","2019-05-09",36.32
"RENT3<XBSP>","2019-05-10",36.74
"RENT3<XBSP>","2019-05-13",35
"RENT3<XBSP>","2019-05-14",35.97
"RENT3<XBSP>","2019-05-15",35.99
"RENT3<XBSP>","2019-05-16",35.7
"RENT3<XBSP>","2019-05-17",34.86
"RENT3<XBSP>","2019-05-20",36.4
"RENT3<XBSP>","2019-05-21",36.31
"RENT3<XBSP>","2019-05-22",36
"RENT3<XBSP>","2019-05-23",36.36
"RENT3<XBSP>","2019-05-24",36.35
"RENT3<XBSP>","2019-05-27",37.22
"RENT3<XBSP>","2019-05-28",37.83
"RENT3<XBSP>","2019-05-29",38.13
"RENT3<XBSP>","2019-05-30",38.16
"RENT3<XBSP>","2019-05-31",38.04
"RENT3<XBSP>","2019-06-03",38.28
"RENT3<XBSP>","2019-06-04",38
"RENT3<XBSP>","2019-06-05",37.55
"RENT3<XBSP>","2019-06-06",38.3
"RENT3<XBSP>","2019-06-07",38.8
"RENT3<XBSP>","2019-06-10",38.73
"RENT3<XBSP>","2019-06-11",39.3
"RENT3<XBSP>","2019-06-12",38.99
"RENT3<XBSP>","2019-06-13",39.42
"RENT3<XBSP>","2019-06-14",39.38
"RENT3<XBSP>","2019-06-17",39.75
"RENT3<XBSP>","2019-06-18",40.12
"RENT3<XBSP>","2019-06-19",40.96
"RENT3<XBSP>","2019-06-20","-"
"RENT3<XBSP>","2019-06-21",40.9
"RENT3<XBSP>","2019-06-24",41.57
"RENT3<XBSP>","2019-06-25",40.29
"RENT3<XBSP>","2019-06-26",40.34
"RENT3<XBSP>","2019-06-27",40.27
"RENT3<XBSP>","2019-06-28",40.98
"RENT3<XBSP>","2019-07-01",40.8
"RENT3<XBSP>","2019-07-02",41.09
"RENT3<XBSP>","2019-07-03",41.81
"RENT3<XBSP>","2019-07-04",42.65
"RENT3<XBSP>","2019-07-05",42.88
"RENT3<XBSP>","2019-07-08",43.5
"RENT3<XBSP>","2019-07-09","-"
"RENT3<XBSP>","2019-07-10",44.13
"RENT3<XBSP>","2019-07-11",43.11
"RENT3<XBSP>","2019-07-12",42.25
"RENT3<XBSP>","2019-07-15",41.98
"RENT3<XBSP>","2019-07-16",43
"RENT3<XBSP>","2019-07-17",43.19
"RENT3<XBSP>","2019-07-18",43.6
"RENT3<XBSP>","2019-07-19",42.86
"RENT3<XBSP>","2019-07-22",43.07
"RENT3<XBSP>","2019-07-23",42.5
"RENT3<XBSP>","2019-07-24",43.22
"RENT3<XBSP>","2019-07-25",43.3
"RENT3<XBSP>","2019-07-26",43.23
"RENT3<XBSP>","2019-07-29",43.8
"RENT3<XBSP>","2019-07-30",44
"RENT3<XBSP>","2019-07-31",44
"RENT3<XBSP>","2019-08-01",44.88
"RENT3<XBSP>","2019-08-02",45.71
"RENT3<XBSP>","2019-08-05",44.1
"RENT3<XBSP>","2019-08-06",44.9
"RENT3<XBSP>","2019-08-07",43.49
"RENT3<XBSP>","2019-08-08",45
"RENT3<XBSP>","2019-08-09",44.6
"RENT3<XBSP>","2019-08-12",43.92
"RENT3<XBSP>","2019-08-13",44.98
"RENT3<XBSP>","2019-08-14",44.07
"RENT3<XBSP>","2019-08-15",43.45
"RENT3<XBSP>","2019-08-16",44.99
"RENT3<XBSP>","2019-08-19",44.75
"RENT3<XBSP>","2019-08-20",44.28
"RENT3<XBSP>","2019-08-21",45.4
"RENT3<XBSP>","2019-08-22",44.63
"RENT3<XBSP>","2019-08-23",43.76
"RENT3<XBSP>","2019-08-26",42.91
"RENT3<XBSP>","2019-08-27",44.7
"RENT3<XBSP>","2019-08-28",45.07
"RENT3<XBSP>","2019-08-29",46.2
"RENT3<XBSP>","2019-08-30",47.04
"RENT3<XBSP>","2019-09-02",46.9
"RENT3<XBSP>","2019-09-03",46.56
"RENT3<XBSP>","2019-09-04",47.18
"RENT3<XBSP>","2019-09-05",47.25
"RENT3<XBSP>","2019-09-06",46.83
"RENT3<XBSP>","2019-09-09",45.52
"RENT3<XBSP>","2019-09-10",44.89
"RENT3<XBSP>","2019-09-11",45.65
"RENT3<XBSP>","2019-09-12",45.45
"RENT3<XBSP>","2019-09-13",43.84
"RENT3<XBSP>","2019-09-16",44.24
"RENT3<XBSP>","2019-09-17",44.5
"RENT3<XBSP>","2019-09-18",45.13
"RENT3<XBSP>","2019-09-19",45.87
"RENT3<XBSP>","2019-09-20",45.97
"RENT3<XBSP>","2019-09-23",44.44
"RENT3<XBSP>","2019-09-24",43.6
"RENT3<XBSP>","2019-09-25",44.64
"RENT3<XBSP>","2019-09-26",44.37
"RENT3<XBSP>","2019-09-27",44.16
"RENT3<XBSP>","2019-09-30",45.46
"RENT3<XBSP>","2019-10-01",44.41
"RENT3<XBSP>","2019-10-02",42.7
"RENT3<XBSP>","2019-10-03",43.14
"RENT3<XBSP>","2019-10-04",43.85
"RENT3<XBSP>","2019-10-07",43.2
"RENT3<XBSP>","2019-10-08",42.95
"RENT3<XBSP>","2019-10-09",43.08
"RENT3<XBSP>","2019-10-10",42.07
"RENT3<XBSP>","2019-10-11",43.3
"RENT3<XBSP>","2019-10-14",44.06
"RENT3<XBSP>","2019-10-15",44.91
"RENT3<XBSP>","2019-10-16",44.29
"RENT3<XBSP>","2019-10-17",44.24
"RENT3<XBSP>","2019-10-18",44.93
"RENT3<XBSP>","2019-10-21",44.6
"RENT3<XBSP>","2019-10-22",44.69
"RENT3<XBSP>","2019-10-23",44.38
"RENT3<XBSP>","2019-10-24",41.64
"RENT3<XBSP>","2019-10-25",41.77
"RENT3<XBSP>","2019-10-28",41.43
"RENT3<XBSP>","2019-10-29",41.43
"RENT3<XBSP>","2019-10-30",42.93
"RENT3<XBSP>","2019-10-31",43.18
"RENT3<XBSP>","2019-11-01",43.3
"RENT3<XBSP>","2019-11-04",42.25
"RENT3<XBSP>","2019-11-05",42.18
"RENT3<XBSP>","2019-11-06",42.19
"RENT3<XBSP>","2019-11-07",42.35
"RENT3<XBSP>","2019-11-08",41.55
"RENT3<XBSP>","2019-11-11",42.13
"RENT3<XBSP>","2019-11-12",41.29
"RENT3<XBSP>","2019-11-13",41.16
"RENT3<XBSP>","2019-11-14",41.75
"RENT3<XBSP>","2019-11-15","-"
"RENT3<XBSP>","2019-11-18",41.15
"RENT3<XBSP>","2019-11-19",41.02
"RENT3<XBSP>","2019-11-20","-"
"RENT3<XBSP>","2019-11-21",43.32
"RENT3<XBSP>","2019-11-22",44.27
"RENT3<XBSP>","2019-11-25",44.06
"RENT3<XBSP>","2019-11-26",43.52
"RENT3<XBSP>","2019-11-27",43.27
"RENT3<XBSP>","2019-11-28",44.75
"RENT3<XBSP>","2019-11-29",45.04
"RENT3<XBSP>","2019-12-02",44.56
"RENT3<XBSP>","2019-12-03",44.84
"RENT3<XBSP>","2019-12-04",44.4
"RENT3<XBSP>","2019-12-05",45.04
"RENT3<XBSP>","2019-12-06",45.7
"RENT3<XBSP>","2019-12-09",45.14
"RENT3<XBSP>","2019-12-10",44.45
"RENT3<XBSP>","2019-12-11",45.61
"RENT3<XBSP>","2019-12-12",46.78
"RENT3<XBSP>","2019-12-13",46.83
"RENT3<XBSP>","2019-12-16",47.5
"RENT3<XBSP>","2019-12-17",47.3
"RENT3<XBSP>","2019-12-18",48.33
"RENT3<XBSP>","2019-12-19",48.9
"RENT3<XBSP>","2019-12-20",47.82
"RENT3<XBSP>","2019-12-23",46.8
"RENT3<XBSP>","2019-12-24","-"
"RENT3<XBSP>","2019-12-25","-"
"RENT3<XBSP>","2019-12-26",48.26
"RENT3<XBSP>","2019-12-27",47.96
"RENT3<XBSP>","2019-12-30",47.41
"RENT3<XBSP>","2019-12-31","-"
"RENT3<XBSP>","2020-01-01","-"
"RENT3<XBSP>","2020-01-02",49.62
"RENT3<XBSP>","2020-01-03",48.9
"RENT3<XBSP>","2020-01-06",48.33
"RENT3<XBSP>","2020-01-07",48.8
"RENT3<XBSP>","2020-01-08",48.56
"RENT3<XBSP>","2020-01-09",48.82
"RENT3<XBSP>","2020-01-10",47.85
"RENT3<XBSP>","2020-01-13",48
"RENT3<XBSP>","2020-01-14",48.2
"RENT3<XBSP>","2020-01-15",48.21
"RENT3<XBSP>","2020-01-16",49.15
"RENT3<XBSP>","2020-01-17",49.49
"RENT3<XBSP>","2020-01-20",49.6
"RENT3<XBSP>","2020-01-21",49.2
"RENT3<XBSP>","2020-01-22",49.83
"RENT3<XBSP>","2020-01-23",51.74
"RENT3<XBSP>","2020-01-24",51.41
"RENT3<XBSP>","2020-01-27",51.44
"RENT3<XBSP>","2020-01-28",52.9
"RENT3<XBSP>","2020-01-29",54.25
"RENT3<XBSP>","2020-01-30",53.83
"RENT3<XBSP>","2020-01-31",53.63
"RENT3<XBSP>","2020-02-03",54.46
"RENT3<XBSP>","2020-02-04",55
"RENT3<XBSP>","2020-02-05",55.52
"RENT3<XBSP>","2020-02-06",53.84
"RENT3<XBSP>","2020-02-07",52.93
"RENT3<XBSP>","2020-02-10",52.32
"RENT3<XBSP>","2020-02-11",54.1
"RENT3<XBSP>","2020-02-12",55.48
"RENT3<XBSP>","2020-02-13",55.02
"RENT3<XBSP>","2020-02-14",55
"RENT3<XBSP>","2020-02-17",55.23
"RENT3<XBSP>","2020-02-18",55.3
"RENT3<XBSP>","2020-02-19",55.05
"RENT3<XBSP>","2020-02-20",54.72
"RENT3<XBSP>","2020-02-21",54.4
"RENT3<XBSP>","2020-02-24","-"
"RENT3<XBSP>","2020-02-25","-"
"RENT3<XBSP>","2020-02-26",50.63
"RENT3<XBSP>","2020-02-27",49.35
"RENT3<XBSP>","2020-02-28",49.54
"RENT3<XBSP>","2020-03-02",49.85
"RENT3<XBSP>","2020-03-03",49.66
"RENT3<XBSP>","2020-03-04",50.8
"RENT3<XBSP>","2020-03-05",48.25
"RENT3<XBSP>","2020-03-06",45.05
"RENT3<XBSP>","2020-03-09",39.8
"RENT3<XBSP>","2020-03-10",41.95
"RENT3<XBSP>","2020-03-11",38.96
"RENT3<XBSP>","2020-03-12",33
"RENT3<XBSP>","2020-03-13",36
"RENT3<XBSP>","2020-03-16",27.5
"RENT3<XBSP>","2020-03-17",27.7
"RENT3<XBSP>","2020-03-18",23.87
"RENT3<XBSP>","2020-03-19",26.08
"RENT3<XBSP>","2020-03-20",27.55
"LAME4<XBSP>","2019-01-01","-"
"LAME4<XBSP>","2019-01-02",19.72
"LAME4<XBSP>","2019-01-03",19.66
"LAME4<XBSP>","2019-01-04",19.41
"LAME4<XBSP>","2019-01-07",19.98
"LAME4<XBSP>","2019-01-08",20.01
"LAME4<XBSP>","2019-01-09",20.8
"LAME4<XBSP>","2019-01-10",20.78
"LAME4<XBSP>","2019-01-11",20.5
"LAME4<XBSP>","2019-01-14",20.49
"LAME4<XBSP>","2019-01-15",20.35
"LAME4<XBSP>","2019-01-16",20.38
"LAME4<XBSP>","2019-01-17",20.47
"LAME4<XBSP>","2019-01-18",20.43
"LAME4<XBSP>","2019-01-21",19.97
"LAME4<XBSP>","2019-01-22",19.52
"LAME4<XBSP>","2019-01-23",20
"LAME4<XBSP>","2019-01-24",20.46
"LAME4<XBSP>","2019-01-25","-"
"LAME4<XBSP>","2019-01-28",20.43
"LAME4<XBSP>","2019-01-29",20.67
"LAME4<XBSP>","2019-01-30",20.57
"LAME4<XBSP>","2019-01-31",21.07
"LAME4<XBSP>","2019-02-01",20.57
"LAME4<XBSP>","2019-02-04",20.63
"LAME4<XBSP>","2019-02-05",20.7
"LAME4<XBSP>","2019-02-06",20.1
"LAME4<XBSP>","2019-02-07",20.21
"LAME4<XBSP>","2019-02-08",20.43
"LAME4<XBSP>","2019-02-11",20.57
"LAME4<XBSP>","2019-02-12",19.92
"LAME4<XBSP>","2019-02-13",19.51
"LAME4<XBSP>","2019-02-14",19.9
"LAME4<XBSP>","2019-02-15",19.51
"LAME4<XBSP>","2019-02-18",19.75
"LAME4<XBSP>","2019-02-19",19.84
"LAME4<XBSP>","2019-02-20",19.38
"LAME4<XBSP>","2019-02-21",19.22
"LAME4<XBSP>","2019-02-22",19.43
"LAME4<XBSP>","2019-02-25",19.03
"LAME4<XBSP>","2019-02-26",19.26
"LAME4<XBSP>","2019-02-27",19.81
"LAME4<XBSP>","2019-02-28",19.91
"LAME4<XBSP>","2019-03-01",19.67
"LAME4<XBSP>","2019-03-04","-"
"LAME4<XBSP>","2019-03-05","-"
"LAME4<XBSP>","2019-03-06",19.51
"LAME4<XBSP>","2019-03-07",19.36
"LAME4<XBSP>","2019-03-08",19.8
"LAME4<XBSP>","2019-03-11",20.28
"LAME4<XBSP>","2019-03-12",19.8
"LAME4<XBSP>","2019-03-13",19.84
"LAME4<XBSP>","2019-03-14",19.62
"LAME4<XBSP>","2019-03-15",19.73
"LAME4<XBSP>","2019-03-18",19.59
"LAME4<XBSP>","2019-03-19",19.84
"LAME4<XBSP>","2019-03-20",19.35
"LAME4<XBSP>","2019-03-21",18.27
"LAME4<XBSP>","2019-03-22",16.79
"LAME4<XBSP>","2019-03-25",16.49
"LAME4<XBSP>","2019-03-26",16.55
"LAME4<XBSP>","2019-03-27",15.79
"LAME4<XBSP>","2019-03-28",16.17
"LAME4<XBSP>","2019-03-29",16.77
"LAME4<XBSP>","2019-04-01",17.01
"LAME4<XBSP>","2019-04-02",16.78
"LAME4<XBSP>","2019-04-03",16.51
"LAME4<XBSP>","2019-04-04",16.71
"LAME4<XBSP>","2019-04-05",16.7
"LAME4<XBSP>","2019-04-08",16.09
"LAME4<XBSP>","2019-04-09",15.69
"LAME4<XBSP>","2019-04-10",15.4
"LAME4<XBSP>","2019-04-11",15.55
"LAME4<XBSP>","2019-04-12",15.25
"LAME4<XBSP>","2019-04-15",15.3
"LAME4<XBSP>","2019-04-16",15.18
"LAME4<XBSP>","2019-04-17",14.96
"LAME4<XBSP>","2019-04-18",15.19
"LAME4<XBSP>","2019-04-19","-"
"LAME4<XBSP>","2019-04-22",15.44
"LAME4<XBSP>","2019-04-23",15.21
"LAME4<XBSP>","2019-04-24",14.95
"LAME4<XBSP>","2019-04-25",15.37
"LAME4<XBSP>","2019-04-26",15.44
"LAME4<XBSP>","2019-04-29",15.46
"LAME4<XBSP>","2019-04-30",15.72
"LAME4<XBSP>","2019-05-01","-"
"LAME4<XBSP>","2019-05-02",15.56
"LAME4<XBSP>","2019-05-03",15.7
"LAME4<XBSP>","2019-05-06",15.58
"LAME4<XBSP>","2019-05-07",15.08
"LAME4<XBSP>","2019-05-08",15.3
"LAME4<XBSP>","2019-05-09",15.75
"LAME4<XBSP>","2019-05-10",15.16
"LAME4<XBSP>","2019-05-13",14.9
"LAME4<XBSP>","2019-05-14",15.1
"LAME4<XBSP>","2019-05-15",15.12
"LAME4<XBSP>","2019-05-16",14.75
"LAME4<XBSP>","2019-05-17",14.58
"LAME4<XBSP>","2019-05-20",15.3
"LAME4<XBSP>","2019-05-21",15.55
"LAME4<XBSP>","2019-05-22",15.37
"LAME4<XBSP>","2019-05-23",15.1
"LAME4<XBSP>","2019-05-24",15.1
"LAME4<XBSP>","2019-05-27",15.29
"LAME4<XBSP>","2019-05-28",15.69
"LAME4<XBSP>","2019-05-29",16.18
"LAME4<XBSP>","2019-05-30",16.42
"LAME4<XBSP>","2019-05-31",16.14
"LAME4<XBSP>","2019-06-03",15.72
"LAME4<XBSP>","2019-06-04",15.85
